country,year,current_account_pct,debt_service_pct,domestic_credit_pct,external_debt_pct,fdi_inflows,fx_reserves_months,gdp_growth,gdp_per_capita,gni_per_capita_growth,gov_expenditure,govt_debt_pct_gdp,inflation,trade_openness,unemployment,country_name,region,income_group,lending_type,gdp_growth_lag1,gdp_growth_delta,is_crisis_decade,gdp_shock
MCO,2005,,,,,,,1.89541410859198,132253.218402608,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.47048260499609,-0.5750684964041102,2000s,0
MCO,2006,,,,,,,5.81764849670007,140615.178788026,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.89541410859198,3.9222343881080897,2000s,0
MCO,2007,,,,,,,14.4375144375144,162028.480643444,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,5.81764849670007,8.61986594081433,2000s,0
MCO,2008,,,,,,,0.746871215179652,163243.752211148,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,14.4375144375144,-13.690643222334748,2000s,0
MCO,2009,,,,,,,-11.3369865758365,142375.532007071,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,0.746871215179652,-12.083857791016152,2000s,1
MCO,2010,,,,,,,2.06521962654098,141814.78664157,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,-11.3369865758365,13.40220620237748,2010s,0
MCO,2011,,,,,,,7.02235694617619,148272.711991792,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,2.06521962654098,4.95713731963521,2010s,0
MCO,2012,,,,,,,1.01221841230461,146472.677860476,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,7.02235694617619,-6.01013853387158,2010s,0
MCO,2013,,,,,,,9.57709832354816,157167.975027858,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,1.01221841230461,8.56487991124355,2010s,0
MCO,2014,,,,,,,7.18702777537968,165288.200345355,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,9.57709832354816,-2.39007054816848,2010s,0
MCO,2015,,,,,,,4.91037176536236,170437.101188261,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,7.18702777537968,-2.2766560100173203,2010s,0
MCO,2016,,,,,,,3.00844358752744,173120.189785092,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,4.91037176536236,-1.90192817783492,2010s,0
MCO,2017,,,,,,,-3.20618323813213,165781.779121526,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,3.00844358752744,-6.21462682565957,2010s,1
MCO,2018,,,,,,,5.69790121192926,173041.761057866,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,-3.20618323813213,8.90408445006139,2010s,0
MCO,2019,,,,,,,7.12088951975396,185582.7556905,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,5.69790121192926,1.4229883078247,2010s,0
MCO,2020,,,,,,,-13.2391048292108,161262.925884403,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,7.12088951975396,-20.35999434896476,2020s,1
MCO,2021,,,,,,,22.2322155851208,194674.777609089,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,-13.2391048292108,35.4713204143316,2020s,0
MCO,2022,,,,,,,11.2662955198601,214359.605825981,,,,,,,Monaco,Europe & Central Asia,High income,Not classified,22.2322155851208,-10.965920065260702,2020s,0
MDA,1992,,,,1.64978931629077,0.732997655028661,,-29.0999999176414,2225.17356234959,,,,1026.82626424702,,3.7,Moldova,Europe & Central Asia,Upper middle income,IBRD,-16.0000002715149,-13.099999646126502,1990s,0
MDA,1993,,,,11.631849241073,0.590265678198792,,-1.1999999330268,2202.16445303219,,,,1613.60398876194,,3.7,Moldova,Europe & Central Asia,Upper middle income,IBRD,-29.0999999176414,27.899999984614603,1990s,0
MDA,1994,-4.81849923728046,2.08175353431609,,29.6115142795395,0.67954549992515,2.77713783275039,-30.9000002261447,1526.42524496526,,,,486.42562379589,,5.8,Moldova,Europe & Central Asia,Upper middle income,IBRD,-1.1999999330268,-29.700000293117903,1990s,0
MDA,1995,-4.82658473389648,7.87966148687787,,40.0696116828985,3.8168867101408,2.97148668615574,-1.39999905491376,1511.95831765054,,,37.6286611371025,29.8656104095718,128.016386523173,5.3,Moldova,Europe & Central Asia,Upper middle income,IBRD,-30.9000002261447,29.50000117123094,1990s,0
MDA,1996,-11.3165884413615,8.19397301003735,,48.3186934835135,1.40048902464642,2.89506742460597,-5.87706028626823,1425.9518091471,,,40.1231820920436,23.5056772963368,129.237536040111,7.9,Moldova,Europe & Central Asia,Upper middle income,IBRD,-1.39999905491376,-4.47706123135447,1990s,0
MDA,1997,-14.2424061971689,11.7374614598476,,54.3123333064779,4.07962117197816,2.99982083700625,1.64706456037401,1454.80861555923,2.41640205784461,38.4132511305684,48.0869353115827,11.7728324494467,127.560400247842,7.9,Moldova,Europe & Central Asia,Upper middle income,IBRD,-5.87706028626823,7.524124846642239,1990s,0
MDA,1998,-19.703688169616,23.1007608040545,,61.9782390912996,4.44511814313197,1.34991668433348,-6.54219207711182,1360.18161095544,-10.7914045707837,33.2697040696602,82.8327822731422,7.69576517517208,116.803124451539,10.0,Moldova,Europe & Central Asia,Upper middle income,IBRD,1.64706456037401,-8.18925663748583,1990s,1
MDA,1999,-5.79782952702232,32.3110613806553,,98.5032226577787,3.23458756906799,2.69665964718625,-3.36825447657218,1316.43254916007,3.25406956967326,29.0004004365034,77.8984533931353,39.2559806891745,117.527935193889,11.14,Moldova,Europe & Central Asia,Upper middle income,IBRD,-6.54219207711182,3.17393760053964,1990s,0
MDA,2000,-7.62090655684757,22.4915754296171,,136.193940391912,9.89887383909094,2.64761743872314,2.10771608200733,1346.91567176561,-1.6177561564816,28.9252674761688,73.0188685605433,31.2993015817784,126.163100130478,8.539,Moldova,Europe & Central Asia,Upper middle income,IBRD,-3.36825447657218,5.47597055857951,2000s,0
MDA,2001,-1.80863629279978,18.8822017940544,,112.472596450816,6.98600963880541,2.57151028832297,6.10000039929173,1432.2768928234,11.1299813489931,22.279049384535,60.7746432557048,9.7646628575763,124.500739599353,7.366,Moldova,Europe & Central Asia,Upper middle income,IBRD,2.10771608200733,3.9922843172844,2000s,0
MDA,2002,-1.19146609275515,25.0876728052088,,107.512684838733,5.05771338869042,2.58919891491561,7.79999965773833,1547.57421231612,10.8989806062378,,59.5592506390136,5.30124390261587,129.839525501535,6.845,Moldova,Europe & Central Asia,Upper middle income,IBRD,6.10000039929173,1.6999992584466002,2000s,0
MDA,2003,-6.56921155001991,12.6712664579501,,95.6952196728422,3.72304120351932,2.1160507710776,6.59999995777716,1654.36629303195,6.47615853772226,22.2165900286035,52.5337629892465,11.7460792058234,140.056529925052,6.378,Moldova,Europe & Central Asia,Upper middle income,IBRD,7.79999965773833,-1.19999969996117,2000s,0
MDA,2004,-1.7754260708042,18.3672894817485,,71.5744260864525,5.81198983204296,2.70997022471622,7.39999973358189,1781.19145323724,10.1960480638482,27.2583666333666,51.9542957042957,12.5242768428228,132.69906968032,6.374,Moldova,Europe & Central Asia,Upper middle income,IBRD,6.59999995777716,0.7999997758047295,2000s,0
MDA,2005,-7.55636173709232,13.6304958081529,,65.4239294635281,6.38146310288962,2.68230676351578,7.5000001493726,1919.44550763748,3.85140826069686,29.3182301072984,32.4251035801551,11.9591837222127,143.023568469138,5.633,Moldova,Europe & Central Asia,Upper middle income,IBRD,7.39999973358189,0.1000004157907099,2000s,0
MDA,2006,-11.3377651882737,17.7199993360858,,68.8263439205978,7.58980668418465,2.97434464604812,4.79999983670831,2017.17730062908,1.30261092778498,31.8666487911695,29.1792912365375,12.7777557830351,137.154763819994,4.26,Moldova,Europe & Central Asia,Upper middle income,IBRD,7.5000001493726,-2.7000003126642893,2000s,0
MDA,2007,-15.2482071673217,14.1327983726461,,69.9444036350436,12.1790254892383,3.67161801389138,3.00000022585525,2082.51260097669,0.659055032018443,32.409507767172,23.239565787011,12.3671668414302,142.720539023021,2.749,Moldova,Europe & Central Asia,Upper middle income,IBRD,4.79999983670831,-1.7999996108530605,2000s,0
MDA,2008,-16.1122760959283,16.5647719825259,,56.0145571260456,12.0005134783383,3.53928482645423,7.80000014541523,2249.22589719372,6.30578650527546,32.7791551444646,18.4425161310829,12.783047261882,134.4216013477,2.097,Moldova,Europe & Central Asia,Upper middle income,IBRD,3.00000022585525,4.79999991955998,2000s,0
MDA,2009,-8.91986143699656,16.9231754092302,,64.6578180517962,4.85271053589236,4.46708447443557,-6.00000026352828,2116.94357544097,-5.3126894685515,38.0409977507291,27.6322264363496,-0.0627185967108899,110.363326850495,3.024,Moldova,Europe & Central Asia,Upper middle income,IBRD,7.80000014541523,-13.80000040894351,2000s,1
MDA,2010,-6.90279523078091,14.5082551800981,30.2755240959166,63.1599967281012,4.25879212676733,4.61295925564509,7.10000010705836,2269.51116145996,13.9255702266581,29.1436569247624,21.9325612593611,7.48385086350851,87.9378518951573,2.972,Moldova,Europe & Central Asia,Upper middle income,IBRD,-6.00000026352828,13.10000037058664,2010s,0
MDA,2011,-10.1250094571942,12.6986196492342,32.5242844789024,58.0188297176791,4.43147611475958,3.98244273726807,5.81816614684824,2402.94446306051,6.53616730569142,27.3599576796909,19.7666739342535,7.6872510335619,98.6175965326556,2.677,Moldova,Europe & Central Asia,Upper middle income,IBRD,7.10000010705836,-1.28183396021012,2010s,0
MDA,2012,-7.39016827021289,15.0355513983844,36.3512504759028,55.8879563823311,2.88432657387508,5.11133763398995,-0.589733954762579,2389.08666147529,2.76833204040227,27.8544262189137,20.3471393454785,4.54633427355302,96.3064098336294,2.189,Moldova,Europe & Central Asia,Upper middle income,IBRD,5.81816614684824,-6.407900101610819,2010s,1
MDA,2013,-5.16294162285185,15.8620036932068,38.5233425658088,59.7056085801724,2.54698521289676,5.37730601945169,9.0438656074181,2605.85029986142,8.78648231624663,27.1282700817793,19.9179521587446,4.59787897363127,95.6872968332383,1.894,Moldova,Europe & Central Asia,Upper middle income,IBRD,-0.589733954762579,9.63359956218068,2010s,0
MDA,2014,-6.04440067766107,14.2231052846037,32.9567091451887,57.2270719133865,3.67896919655633,4.19781778394862,4.99962585407656,2737.80185056647,4.77928162605883,29.3674215047913,21.0660070666528,5.08878554625869,94.2282919690928,1.45,Moldova,Europe & Central Asia,Upper middle income,IBRD,9.0438656074181,-4.04423975334154,2010s,0
MDA,2015,-5.93562136370789,12.6375228407502,30.90679606509,73.9000579215744,2.89663554883048,4.34970231526564,-0.338235622387202,2749.55137054338,-1.03375221689093,28.3300680569036,23.3135833177914,9.67624033101859,88.9664154565323,1.781,Moldova,Europe & Central Asia,Upper middle income,IBRD,4.99962585407656,-5.337861476463762,2010s,1
MDA,2016,-3.61387040187984,12.8677525958176,27.0139041516193,73.7875330771683,1.09561343852844,5.53337853035729,4.64601436259409,2910.95486872376,5.30722341298937,26.6745413540011,32.2474466077299,6.35930898037931,89.0046837188671,1.591,Moldova,Europe & Central Asia,Upper middle income,IBRD,-0.338235622387202,4.984249984981292,2010s,0
MDA,2017,-5.83735984990539,11.4000648229884,23.4932707223008,69.1928004139998,1.5715119911375,5.90409419065838,4.17561205106279,3085.33305844263,7.08798527414167,27.2406325954008,29.6674963417643,6.57022997455611,88.6233902754378,1.622,Moldova,Europe & Central Asia,Upper middle income,IBRD,4.64601436259409,-0.4704023115313003,2010s,0
MDA,2018,-10.7699247852566,13.185187520648,24.8786457444728,61.8063335086727,2.75177990255296,5.24574636420463,4.07559546585034,3267.9961042872,4.74060944320469,27.7835978216092,27.5107781705941,3.04505397337071,87.4467874275648,1.239,Moldova,Europe & Central Asia,Upper middle income,IBRD,4.17561205106279,-0.1000165852124492,2010s,0
MDA,2019,-9.42148010949479,13.4767938685246,27.0878276906156,59.1926642474052,4.44218297010915,5.23326046175851,3.5523140853476,3438.67732670712,6.36727415326317,28.2718051226835,25.4510119081043,4.83778351428728,87.6322371148906,1.502,Moldova,Europe & Central Asia,Upper middle income,IBRD,4.07559546585034,-0.5232813805027403,2010s,0
MDA,2020,-7.6900486921726,17.5233201266158,30.9698933631894,66.675737691051,1.35047634241375,7.11150090753362,-8.27597831976949,3188.91691602699,-6.1777153530012,32.7222723725292,33.9555752157792,3.76597122245351,79.265722119158,1.206,Moldova,Europe & Central Asia,Upper middle income,IBRD,3.5523140853476,-11.82829240511709,2020s,1
MDA,2021,-12.4095546577967,13.7813288566293,29.2913318839558,64.9616495706485,2.8200678267721,5.4710423760393,13.9299997889786,3688.16729442144,13.2848120129614,29.9554323731733,32.1187790600053,5.10641129002835,88.4708865399267,0.794,Moldova,Europe & Central Asia,Upper middle income,IBRD,-8.27597831976949,22.20597810874809,2020s,0
MDA,2022,-17.0894479797469,10.1122555970366,29.3746665681257,66.8632643722402,4.03446735088075,4.83555134215154,-4.6000000255323,3611.95484733286,-2.99449461163273,32.2453730893208,34.4860324000827,28.7372976766235,112.117671579766,0.909,Moldova,Europe & Central Asia,Upper middle income,IBRD,13.9299997889786,-18.5299998145109,2020s,1
MDG,1962,,,,,,,2.27106970111232,804.713147422012,-0.20942074120974,,,,32.1385581058955,,Madagascar,Sub-Saharan Africa ,Low income,IDA,2.04863275061248,0.2224369504998398,1960s,0
MDG,1963,,,,,,,-0.929401622790394,776.884057825641,0.84699128776262,,,,32.7067624137599,,Madagascar,Sub-Saharan Africa ,Low income,IDA,2.27106970111232,-3.200471323902714,1960s,0
MDG,1964,,,,,,,3.96251884651457,787.058949603953,0.563264253201453,,,,33.2306410079951,,Madagascar,Sub-Saharan Africa ,Low income,IDA,-0.929401622790394,4.8919204693049645,1960s,0
MDG,1965,,,,,,,-0.452253863397502,763.403670639472,-4.50518397979852,,,4.20186036589442,33.2117033424361,,Madagascar,Sub-Saharan Africa ,Low income,IDA,3.96251884651457,-4.414772709912072,1960s,1
MDG,1966,,,,,,,2.06455240789826,758.928205137102,0.0909136915616386,,,3.21157397897554,40.4927821401297,,Madagascar,Sub-Saharan Africa ,Low income,IDA,-0.452253863397502,2.516806271295762,1960s,0
MDG,1967,,,,,,,5.52856560967709,779.716062786951,-0.15277776918245,,,0.815190376680787,39.0183149019239,,Madagascar,Sub-Saharan Africa ,Low income,IDA,2.06455240789826,3.4640132017788297,1960s,0
MDG,1968,,,,,,,6.8287860983493,810.5066908574,6.30752828095792,,,0.956513164485543,40.5405141843049,,Madagascar,Sub-Saharan Africa ,Low income,IDA,5.52856560967709,1.3002204886722106,1960s,0
MDG,1969,,,,,,,3.72122216809368,817.562921868275,0.973769005765845,,,3.82887282683659,41.2208174054255,,Madagascar,Sub-Saharan Africa ,Low income,IDA,6.8287860983493,-3.1075639302556204,1960s,0
MDG,1970,,,,43.7518935119051,0.899394155690241,,5.27645557543077,836.540881714049,3.99938380911189,,,2.87864534318793,40.7459669717524,,Madagascar,Sub-Saharan Africa ,Low income,IDA,3.72122216809368,1.55523340733709,1970s,0
MDG,1971,,,,40.9458396667366,0.0900369428272147,,3.92936503078364,844.493878879637,0.993567228541778,,,5.38588149243495,35.4703170085879,,Madagascar,Sub-Saharan Africa ,Low income,IDA,5.27645557543077,-1.3470905446471302,1970s,0
MDG,1972,,,,38.0856827861055,0.894460589637816,,-1.27262153096891,809.524118883836,-5.97761087947919,,,5.6225596527748,32.5862074026513,,Madagascar,Sub-Saharan Africa ,Low income,IDA,3.92936503078364,-5.20198656175255,1970s,1
MDG,1973,,,,30.6402019920178,0.665431651733869,,-2.61847832966285,765.217007612961,-5.85280275313725,,,6.1201018646478,33.1265876896277,,Madagascar,Sub-Saharan Africa ,Low income,IDA,-1.27262153096891,-1.34585679869394,1970s,0
MDG,1974,-2.06694200298536,29.8747241389443,,39.4521993029423,0.714979938139587,1.59866353125447,2.00687937961095,757.532392832002,-6.82776445206811,,,22.100944418778,35.7333151219999,,Madagascar,Sub-Saharan Africa ,Low income,IDA,-2.61847832966285,4.6253577092738,1970s,0
MDG,1975,-2.43620776848846,16.5863035705515,,34.8429962613931,0.20029224942271,0.850167135243844,1.25869163453154,744.310095866488,-3.53717837593867,,,8.19121283215929,36.7496536208712,,Madagascar,Sub-Saharan Africa ,Low income,IDA,2.00687937961095,-0.7481877450794099,1970s,0
MDG,1976,-1.28895947796277,3.29194224930725,,8.75482492529741,0.063297117221386,1.22224506672331,-3.06885839129959,699.987924820762,-7.05277308161232,,,4.98681511862571,32.6884426471567,,Madagascar,Sub-Saharan Africa ,Low income,IDA,1.25869163453154,-4.32755002583113,1970s,1
MDG,1977,-0.641889420518565,37.7535536257953,,33.1506718446173,-0.117334625256082,1.81402068381163,2.36400035834046,695.149219761086,-0.129384218481121,,,3.10895289128426,36.4939623005419,,Madagascar,Sub-Saharan Africa ,Low income,IDA,-3.06885839129959,5.43285874964005,1970s,0
MDG,1978,-2.97289244753707,4.802386806469,,13.3352556889126,-0.137772235145492,1.21505513903068,-2.66180596408321,656.398369596654,-6.72248550896619,,,6.52844692261797,41.2084391658907,,Madagascar,Sub-Saharan Africa ,Low income,IDA,2.36400035834046,-5.025806322423669,1970s,1
MDG,1979,-12.3023030716153,7.86222464189162,,22.4008347058571,-0.190017920347103,0.0630872965274089,9.85465029443104,699.485480907614,7.05428239603496,,,14.0555922555516,44.962511334255,,Madagascar,Sub-Saharan Africa ,Low income,IDA,-2.66180596408321,12.51645625851425,1970s,0
MDG,1980,-10.6948496985696,19.3594680579064,,24.2021075367591,-0.0151869970687133,0.0973774511247842,0.952707585446319,685.100689761521,1.50916931357791,,,18.2178658946756,30.2663584062921,,Madagascar,Sub-Saharan Africa ,Low income,IDA,9.85465029443104,-8.901942708984722,1980s,0
MDG,1981,-7.62349463194933,27.6234846457226,,34.5400584207991,-0.0168090745527507,0.384750540192887,-9.80000000085953,599.781047690351,-15.0564318899856,,,30.5381774327711,23.5333656393937,,Madagascar,Sub-Saharan Africa ,Low income,IDA,0.952707585446319,-10.75270758630585,1980s,1
MDG,1982,-6.25574404152797,28.7336836745835,,41.2115304623963,-0.0018808866556537,0.318332009988481,-1.90000000001299,571.230461402833,-5.6309659949396,,,31.7897046510535,21.3775742484451,,Madagascar,Sub-Saharan Africa ,Low income,IDA,-9.80000000085953,7.90000000084654,1980s,0
MDG,1983,-5.27244208355966,23.0405083907601,,44.6676897254279,0.0791642807195168,0.522268816162722,0.899999999396201,559.661168899672,-3.8248214487391,,,19.328338591095,19.2896974744446,,Madagascar,Sub-Saharan Africa ,Low income,IDA,-1.90000000001299,2.799999999409191,1980s,0
